2018-12-16,42341.5,52526.5,387205,800160,397015,2.2849e+06,3.872e+06,277610,1.1883e+06,608910,1.18185e+06,485135,411930,575800,734780,4.50405e+06,408825,405105,192195,280515,735120,1.03338e+06,462470,25947,600165,366905,98019.5,671815,363210,1.03564e+06,1.12765e+06,271480,434130,676585,1.77575e+06,204365,2.15465e+06,690340,1.6746e+07,1.61205e+07,507855,65881.5,43542,90312,27434,56461,54746,29411.5,17414,65620.5
2018-12-17,38920,51709.5,331635,818985,412780,2.2097e+06,3.75565e+06,270235,1.16265e+06,580440,1.11425e+06,476235,391130,572860,710605,4.3574e+06,403795,421245,174255,270775,649660,1.02568e+06,426095,23045,615285,368095,93004,621490,371735,952405,1.11405e+06,269265,406525,637735,1.97005e+06,213585,2.48145e+06,690340,1.8322e+07,1.7872e+07,646900,70801,52938.5,105366,27237,65641,57776,30075,17344.5,67066
2018-12-18,35759.5,50433.5,289295,800515,400050,2.14845e+06,3.67175e+06,267050,1.08475e+06,547130,1.08545e+06,473450,372290,569960,689455,4.20415e+06,403795,416145,160090,262375,586990,1.02954e+06,395375,20467.5,608460,369295,87584.5,576985,376160,880260,1.10325e+06,267620,383855,608560,1.4976e+06,214825,2.7574e+06,690340,1.99305e+07,1.95925e+07,646125,68750.5,54336.5,108695,28370,70102.5,57365.5,31590.5,17853.5,67715
2018-12-19,33255.5,48882.5,246785,784400,390505,2.0255e+06,3.4598e+06,257720,990325,513770,1.00409e+06,461115,354355,567075,651400,4.0559e+06,388830,413620,144325,250265,522160,1.0001e+06,363830,19958,608460,366905,83102,531705,371765,809995,1.08465e+06,265440,354445,567205,1.2218e+06,216095,2.71e+06,690340,2.1552e+07,2.12475e+07,675090,67717.5,67038,113105,27120.5,74315.5,63484,30889.5,17470.5,68375
2018-12-20,38816.5,48882.5,276870,797995,411770,2.09765e+06,3.2061e+06,284140,1.14364e+06,560605,1.14364e+06,476680,378930,571455,646240,4.41355e+06,433570,429305,139465,248245,569385,1.09124e+06,395870,28556.5,636205,375495,94719,643470,378415,752260,1.10355e+06,265440,360950,591555,980105,212305,2.71e+06,690340,2.30895e+07,2.14765e+07,623685,84582,121606,131880,61923.5,85603,64562.5,62162,24297,69724.5
2018-12-21,52539.5,50648.5,322640,861695,435435,2.3274e+06,3.5313e+06,306530,1.217e+06,579045,1.2937e+06,499865,416515,589415,728345,4.62595e+06,453250,450110,154145,250335,673500,1.1241e+06,423100,28215,642690,380295,104888,703000,398565,767015,1.14845e+06,264895,391525,698285,1.07452e+06,208585,2.57285e+06,691295,2.44975e+07,2.16355e+07,553830,90713,150115,165205,77379.5,112754,73664,87779.5,33166,71097.5
2018-12-22,54431,50906,368380,925090,448215,2.49375e+06,3.73895e+06,317505,1.23135e+06,591180,1.3195e+06,525290,449115,599685,777455,4.9358e+06,469890,458840,165595,247205,718580,1.1558e+06,390545,24901,654470,383970,108645,794285,413440,817250,1.1874e+06,265980,394040,798995,1.10232e+06,203730,2.399e+06,692250,2.47235e+07,2.10045e+07,485850,98632,182940,212960,94425,151140,85300.5,100298,41888.5,73735
2018-12-23,49575.5,50433.5,302770,955310,434390,2.38085e+06,3.82845e+06,313410,1.17965e+06,580440,1.3663e+06,543635,425675,599610,737955,5.071e+06,464410,471470,150615,238710,632380,1.1477e+06,363830,22239.5,654470,387730,102139,731850,424315,821470,1.1957e+06,266525,368780,854670,1.04455e+06,197815,2.2162e+06,692250,2.4959e+07,2.00925e+07,426460,99272,189050,267810,96740.5,208250,98243.5,101910,50786,76652.5
2018-12-24,46104,49966,254665,938465,426950,2.32235e+06,3.69255e+06,314365,1.15425e+06,571925,1.30255e+06,535425,405170,602660,715995,5.17005e+06,462610,463010,139680,231305,574635,1.14345e+06,334800,19752,654470,386480,96913,674415,431890,759245,1.2103e+06,265435,349695,781970,899080,192070,2.04085e+06,692250,2.4341e+07,1.91465e+07,371160,100390,197445,315680,100764,258210,110240,107045,54224,78321
2018-12-25,42360,48882.5,216170,927665,408370,2.196e+06,3.6198e+06,305180,1.0769e+06,545045,1.26435e+06,529190,385650,599610,676470,5.1277e+06,445465,457400,126490,218905,511160,1.10275e+06,310665,17653,645000,383975,91618.5,626125,426880,705125,1.20445e+06,263810,322900,724170,810980,187595,1.8799e+06,692250,2.35905e+07,1.8115e+07,324410,96661,189050,329125,95952,272680,111700,103745,57242.5,79855
2018-12-26,39394,47379,183490,888370,385185,2.03815e+06,3.4117e+06,293620,983135,513770,1.1738e+06,516935,367070,590555,634490,5.01585e+06,422520,438305,114035,206370,454705,1.05585e+06,285880,15679,631050,379020,86594.5,576985,416955,648840,1.18695e+06,262730,295525,668310,673665,182150,1.73115e+06,692250,2.272e+07,1.72e+07,283545,91337,176360,340700,88821.5,289070,113365,98345,56630.5,80243.5
2018-12-27,36195,52158,228995,840780,362110,1.89165e+06,3.17005e+06,280870,1.13534e+06,482565,1.06565e+06,502010,348190,584595,636805,4.8657e+06,446455,417455,134135,231440,511165,1.12635e+06,323350,29764.5,652755,386605,98655,572430,412010,658030,1.16405e+06,260585,270470,618740,545305,176865,1.59455e+06,692250,2.1882e+07,1.627e+07,246925,85632.5,162355,330695,81203,284620,108440,92398,54618,80049.5
2018-12-28,37130,58287,306450,830775,338090,2.02795e+06,3.4501e+06,308735,1.14195e+06,532820,1.2404e+06,535445,379440,647195,773570,5.32405e+06,478760,422655,257600,270800,853605,1.17055e+06,445870,41578,659345,389025,112568,740140,435490,805805,1.19945e+06,262205,275565,620900,435210,171730,1.4684e+06,693210,2.0943e+07,1.5393e+07,215820,80305.5,149520,311560,73921,272680,101450,86441,51920,79662.5
2018-12-29,38789.5,60690.5,338760,872695,377720,2.2988e+06,3.9608e+06,316520,1.20435e+06,545580,1.2722e+06,562190,435260,670990,840310,5.3902e+06,491850,443405,362340,291825,1.09872e+06,1.1898e+06,539095,50679,671350,399270,121055,854995,458975,921040,1.3007e+06,263280,371845,725990,766460,167230,1.3526e+06,694170,2.00445e+07,1.456e+07,273775,75290,137085,290630,67320,257300,105866,80841,49172,78893.5
2018-12-30,38676,61406,290735,932925,409140,2.463e+06,4.2124e+06,330635,1.27615e+06,565550,1.32155e+06,574575,474375,666995,826475,5.47815e+06,508470,463655,320065,286125,957635,1.2381e+06,499015,44248,686195,404460,115620,951590,491540,1.01408e+06,1.3968e+06,268175,540590,822165,1.0335e+06,162860,1.2456e+06,694170,1.93045e+07,1.37755e+07,341465,70330.5,125680,269820,61046,240840,105650,75280.5,46406,78322.5
2018-12-31,35759.5,62178,372480,966410,424780,2.35145e+06,4.6303e+06,329630,1.34255e+06,588820,1.3757e+06,593255,509275,666995,832740,5.5545e+06,502690,471550,287125,287290,884485,1.2931e+06,474730,39299,701365,407105,113045,1.0288e+06,513690,947820,1.4181e+06,272605,601975,869740,1.16932e+06,158130,1.1507e+06,694170,1.8476e+07,1.30305e+07,399395,65697.5,115220,250395,55572,225495,101091,70102,43642.5,77377.5
